frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
645,663,639,95,95
646,891,306,27,27
646,656,662,99,99
646,1412,493,56,56
646,529,776,60,60
646,1065,271,25,25
647,887,306,32,32
647,1417,494,55,55
647,653,680,98,98
647,531,776,58,58
647,1065,274,25,25
648,1072,162,21,21
648,884,307,33,33
648,1420,495,57,57
648,533,778,56,56
648,649,693,103,103
648,1066,278,23,23
649,1071,163,21,21
649,883,308,32,32
649,1420,497,59,59
649,1065,279,24,24
649,646,697,105,105
649,531,776,58,58
650,882,308,33,33
650,1423,505,59,59
650,642,705,105,105
650,1063,280,25,25
651,1069,162,22,22
651,882,311,32,32
651,1426,522,59,59
651,631,722,104,104
651,1060,281,25,25
652,1069,162,22,22
652,882,312,33,33
652,1426,532,60,60
652,620,735,104,104
652,1059,280,26,26
653,883,317,32,32
653,1060,282,26,26
653,1427,540,61,61
653,607,748,105,105
654,884,320,29,29
654,1427,542,62,62
654,1060,282,26,26
654,602,756,105,105
655,882,319,33,33
655,1063,284,25,25
655,1429,546,61,61
655,589,774,107,107
656,1064,290,25,25
656,885,320,31,31
656,1435,549,64,64
656,568,805,106,106
657,884,318,34,34
657,1440,555,65,65
657,547,818,118,118
657,535,779,52,52
658,1069,295,24,24
658,883,318,34,34
658,1447,567,64,64
658,528,832,118,118
659,1070,296,24,24
659,883,320,32,32
659,1451,574,62,62
659,519,836,118,118
660,1073,297,23,23
660,882,324,31,31
660,1459,588,66,66
660,502,853,118,118
661,1072,295,26,26
661,882,177,22,22
661,876,325,38,38
661,1474,605,68,68
661,480,875,123,123
662,1070,295,28,28
662,874,330,37,37
662,1486,612,68,68
662,468,896,124,124
662,884,178,21,21
663,1242,323,28,28
663,1067,294,29,29
663,1493,616,72,72
663,873,334,35,35
663,456,920,126,126
663,886,180,21,21
664,1241,323,29,29
664,1066,296,30,30
664,1500,621,66,66
664,450,934,126,126
664,871,334,35,35
664,887,182,21,21
665,1238,321,33,33
665,1065,298,30,30
665,444,969,111,111
665,1501,624,73,73
665,889,183,21,21
665,871,335,35,35
666,1063,304,30,30
666,1235,326,30,30
666,1508,644,71,71
666,871,336,36,36
667,1062,308,28,28
667,1230,326,35,35
667,890,179,22,22
667,874,340,33,33
667,1512,660,73,73
668,890,178,21,21
668,1231,331,31,31
668,1059,304,32,32
668,1511,674,79,79
668,875,345,32,32
669,1059,304,31,31
669,1515,684,75,75
669,890,178,21,21
669,876,347,33,33
670,1067,172,23,23
670,1059,304,31,31
670,879,350,31,31
670,1514,693,78,78
670,889,179,22,22
671,886,351,30,30
671,1069,172,23,23
671,1059,303,32,32
671,1521,702,79,79
671,889,182,22,22
671,945,202,22,22
672,1058,304,32,32
672,888,351,29,29
672,889,185,21,21
672,1529,707,82,82
672,946,202,22,22
673,1072,173,22,22
673,1057,307,34,34
673,890,352,28,28
673,887,186,22,22
673,946,201,21,21
673,1539,717,81,81
674,1071,172,22,22
674,1058,308,33,33
674,892,353,28,28
674,1251,506,37,37
674,886,187,22,22
674,945,201,23,23
674,1545,725,78,78
675,1072,173,22,22
675,1058,312,34,34
675,1553,739,84,84
675,883,187,22,22
676,1070,175,22,22
676,1059,316,34,34
676,882,184,23,23
676,1571,768,88,88
677,1062,318,32,32
677,882,185,22,22
677,1068,176,22,22
677,1590,786,85,85
678,1062,318,32,32
678,1067,178,22,22
678,881,186,21,21
678,1605,798,88,88
678,946,210,21,21
679,1066,177,22,22
679,1062,318,32,32
679,880,187,22,22
679,945,209,22,22
679,1612,803,88,88
680,1066,177,22,22
680,1060,318,35,35
680,880,190,22,22
680,945,209,22,22
680,1627,814,85,85
681,1065,177,22,22
681,1061,323,34,34
681,880,192,22,22
681,1642,834,87,87
681,946,209,22,22
682,1066,177,22,22
682,1059,327,34,34
682,880,194,21,21
682,1652,855,85,85
683,1225,364,30,30
683,1057,330,36,36
683,1066,178,22,22
683,879,193,23,23
683,1661,884,80,80
684,1056,332,35,35
684,1668,901,77,77
684,1066,178,23,23
684,880,192,23,23
685,886,382,31,31
685,1666,923,89,89
685,879,191,23,23
685,1053,333,33,33
686,889,383,30,30
686,1676,953,89,89
686,1048,331,36,36
686,1069,183,22,22
686,879,190,22,22
687,1685,965,93,93
687,886,383,32,32
687,1070,183,21,21
687,877,190,23,23
687,1048,332,34,34
688,886,385,32,32
688,1696,979,96,96
688,1070,182,22,22
688,876,193,23,23
688,1046,332,37,37
689,888,390,28,28
689,1245,596,57,57
689,1069,182,23,23
689,875,196,22,22
689,1045,335,36,36
690,887,391,29,29
690,1068,181,24,24
690,874,197,22,22
690,1043,335,39,39
691,1068,184,23,23
691,1107,197,22,22
691,872,200,22,22
691,1044,341,38,38
692,1047,347,37,37
692,1065,186,23,23
692,868,198,23,23
692,1108,198,22,22
693,1050,350,37,37
693,1064,187,22,22
693,867,197,22,22
693,1109,198,22,22
694,1050,350,38,38
694,1062,186,23,23
694,866,196,23,23
694,1110,198,22,22
695,1051,351,39,39
695,1062,186,22,22
695,865,196,24,24
695,1110,198,22,22
696,1054,356,35,35
696,1062,186,22,22
696,865,198,23,23
696,1112,198,22,22
697,1054,357,36,36
697,1062,186,23,23
697,1112,199,23,23
697,865,201,22,22
698,1052,357,38,38
698,1063,188,22,22
698,1112,201,22,22
698,865,204,22,22
699,1048,359,41,41
699,862,416,42,42
699,1112,202,22,22
699,865,206,22,22
700,952,229,22,22
700,1049,363,38,38
700,864,420,37,37
700,1112,204,22,22
700,866,207,22,22
701,861,420,40,40
701,1044,367,40,40
701,1112,204,22,22
701,865,206,23,23
702,859,424,38,38
702,862,203,23,23
702,1112,203,22,22
702,1038,369,41,41
703,956,231,22,22
703,1036,368,39,39
703,853,425,41,41
703,857,203,22,22
704,956,231,22,22
704,850,429,42,42
704,1032,368,42,42
704,853,204,22,22
704,1114,204,22,22
705,956,231,22,22
705,846,430,45,45
705,1030,369,43,43
705,852,204,22,22
705,1115,205,23,23
706,956,230,22,22
706,1029,372,43,43
706,1117,207,23,23
706,852,206,23,23
706,842,438,43,43
707,954,232,22,22
707,834,444,45,45
707,1027,380,41,41
707,1120,209,23,23
707,850,211,23,23
708,848,213,24,24
708,1025,385,43,43
708,830,445,42,42
708,1122,210,22,22
709,846,214,23,23
709,951,236,24,24
709,827,445,44,44
709,1025,387,43,43
709,1124,210,23,23
710,845,213,23,23
710,948,236,25,25
710,1025,387,44,44
710,825,446,46,46
710,1124,209,24,24
711,948,236,24,24
711,1026,389,42,42
711,825,453,43,43
711,1190,439,46,46
711,1125,209,24,24
711,843,211,24,24
712,945,234,25,25
712,827,463,40,40
712,1024,392,43,43
712,1192,443,46,46
712,1002,721,48,48
712,1125,210,23,23
712,842,211,25,25
713,945,234,24,24
713,840,212,25,25
713,1125,212,23,23
713,1022,396,44,44
713,826,465,46,46
713,1194,444,46,46
714,841,216,24,24
714,1125,214,24,24
714,945,235,23,23
714,1021,401,44,44
714,1198,445,48,48
714,927,221,54,54
715,1124,215,24,24
715,840,217,23,23
715,946,236,23,23
715,1019,402,46,46
715,1200,447,48,48
716,1124,216,23,23
716,839,219,24,24
716,944,238,25,25
716,1204,453,48,48
716,1018,405,48,48
717,1121,214,23,23
717,837,222,24,24
717,944,242,25,25
717,1212,462,48,48
717,1016,414,47,47
717,1074,201,23,23
718,1121,214,23,23
718,837,222,24,24
718,944,242,25,25
718,1212,462,48,48
718,1016,414,47,47
718,1074,201,23,23
719,1124,216,21,21
719,834,219,24,24
719,944,242,25,25
719,828,485,42,42
719,1011,420,45,45
719,1225,468,47,47
719,1074,202,22,22
720,834,219,24,24
720,944,242,24,24
720,824,489,44,44
720,1009,420,48,48
720,1227,470,48,48
720,1072,202,23,23
721,831,218,25,25
721,944,243,22,22
721,815,496,46,46
721,1010,425,45,45
721,1231,476,46,46
721,1070,203,23,23
722,829,220,24,24
722,941,243,25,25
722,1010,423,46,46
722,804,500,49,49
722,1234,480,47,47
722,1067,206,24,24
723,825,223,25,25
723,940,247,24,24
723,928,236,46,46
723,1008,425,48,48
723,791,503,50,50
723,1064,206,23,23
723,1236,487,51,51
724,825,223,25,25
724,940,247,24,24
724,928,236,46,46
724,1236,487,51,51
724,1008,425,47,47
724,1064,206,23,23
724,791,503,51,51
725,918,151,20,20
725,1128,224,22,22
725,822,227,25,25
725,937,252,25,25
725,784,506,51,51
725,1240,495,49,49
725,1009,436,48,48
725,1061,205,24,24
725,787,842,42,42
726,819,229,25,25
726,936,254,25,25
726,778,511,51,51
726,1012,443,48,48
726,1240,501,49,49
726,1062,206,24,24
727,817,229,25,25
727,914,150,21,21
727,934,254,26,26
727,773,518,52,52
727,1017,446,48,48
727,1240,504,51,51
727,1061,205,24,24
728,817,229,24,24
728,934,254,23,23
728,1060,207,24,24
728,771,521,53,53
728,1243,507,50,50
728,1017,446,50,50
729,814,228,25,25
729,768,529,54,54
729,1020,450,50,50
729,1248,512,51,51
729,1059,207,25,25
729,933,253,23,23
730,813,229,25,25
730,931,254,25,25
730,1022,452,49,49
730,771,533,56,56
730,1263,519,48,48
730,1060,210,25,25
731,813,231,25,25
731,1060,211,26,26
731,774,535,55,55
731,1024,455,49,49
731,1273,523,48,48
731,931,257,24,24
732,813,234,24,24
732,1063,212,24,24
732,1025,459,52,52
732,773,538,56,56
732,931,260,24,24
733,915,153,20,20
733,813,236,24,24
733,771,540,57,57
733,1028,464,50,50
733,931,262,23,23
733,1063,212,24,24
734,813,239,25,25
734,915,153,22,22
734,1063,212,25,25
734,767,547,56,56
734,1029,471,52,52
734,930,263,25,25
735,1061,212,26,26
735,915,152,22,22
735,814,240,24,24
735,764,362,52,52
735,1030,482,52,52
735,757,560,60,60
735,930,264,24,24
736,1059,214,27,27
736,914,152,22,22
736,814,239,24,24
736,1028,485,52,52
736,750,568,60,60
736,929,262,26,26
737,1059,216,26,26
737,814,238,25,25
737,742,576,60,60
737,1028,488,52,52
737,927,262,26,26
738,1057,217,27,27
738,811,238,25,25
738,733,579,62,62
738,1028,491,52,52
738,927,263,25,25
739,911,153,21,21
739,810,237,25,25
739,1055,217,28,28
739,731,581,60,60
739,1028,492,53,53
739,925,264,27,27
739,728,968,47,47
740,908,154,22,22
740,1055,218,27,27
740,808,239,25,25
740,727,584,60,60
740,1030,498,53,53
740,924,268,26,26
741,1055,218,27,27
741,906,156,21,21
741,804,244,26,26
741,721,592,63,63
741,1030,509,51,51
741,921,273,27,27
742,1056,218,27,27
742,903,156,22,22
742,802,248,26,26
742,719,604,60,60
742,1030,518,53,53
742,1053,814,49,49
742,919,276,26,26
743,798,250,26,26
743,1056,218,28,28
743,718,614,61,61
743,1032,528,53,53
743,918,276,27,27
743,1366,600,54,54
744,1111,241,22,22
744,797,250,26,26
744,1057,220,27,27
744,719,619,59,59
744,1035,532,53,53
744,916,275,27,27
745,902,154,22,22
745,1060,223,25,25
745,1106,242,24,24
745,794,250,27,27
745,1039,537,52,52
745,721,624,59,59
745,916,275,26,26
746,1102,242,24,24
746,791,248,27,27
746,1042,543,53,53
746,1062,224,29,29
746,721,628,61,61
746,1392,616,57,57
746,914,277,26,26
747,1066,225,28,28
747,1099,241,25,25
747,791,249,26,26
747,1042,547,57,57
747,717,633,61,61
747,1402,628,56,56
747,914,280,26,26
748,1067,224,28,28
748,901,158,23,23
748,1099,241,25,25
748,791,252,25,25
748,912,283,28,28
748,1044,553,57,57
748,710,639,64,64
748,1414,641,54,54
749,1069,225,26,26
749,902,160,21,21
749,1099,240,25,25
749,791,254,25,25
749,912,285,27,27
749,1046,558,56,56
749,706,643,66,66
749,1419,646,56,56
750,1068,223,30,30
750,904,161,21,21
750,1099,240,27,27
750,912,288,27,27
750,1434,653,58,58
750,1046,568,58,58
750,702,659,62,62
750,790,258,25,25
751,911,288,28,28
751,904,158,22,22
751,1071,228,26,26
751,1103,245,24,24
751,1045,584,60,60
751,689,679,62,62
751,1452,660,62,62
751,789,262,27,27
752,903,158,23,23
752,1103,247,25,25
752,1071,230,27,27
752,908,287,31,31
752,677,687,66,66
752,1043,591,58,58
752,790,263,26,26
752,1461,667,60,60
753,902,158,22,22
753,1106,249,25,25
753,1069,231,29,29
753,906,286,30,30
753,1362,779,53,53
753,666,691,69,69
753,790,262,27,27
753,1042,595,61,61
753,1467,671,65,65
754,902,158,23,23
754,1107,249,25,25
754,1070,233,28,28
754,907,288,27,27
754,1042,596,61,61
754,1471,676,64,64
754,660,691,73,73
754,790,261,27,27
755,901,160,22,22
755,1108,248,26,26
755,1069,233,27,27
755,904,290,28,28
755,1043,600,62,62
755,790,260,26,26
755,655,698,72,72
755,1479,688,66,66
756,899,163,22,22
756,1069,234,26,26
756,1110,248,25,25
756,900,296,29,29
756,1046,611,60,60
756,1490,707,68,68
756,786,261,27,27
756,649,712,73,73
756,703,798,50,50
757,896,164,22,22
757,1111,249,25,25
757,1062,976,62,62
757,1069,233,28,28
757,897,301,29,29
757,1045,623,63,63
757,647,728,68,68
757,783,263,29,29
757,1497,719,66,66
758,1070,235,27,27
758,894,164,22,22
758,1111,250,27,27
758,894,302,30,30
758,1046,638,64,64
758,782,267,28,28
758,644,741,71,71
758,1502,728,69,69
759,893,302,29,29
759,1112,252,26,26
759,1069,235,30,30
759,643,747,71,71
759,695,837,49,49
759,1507,733,67,67
759,781,270,27,27
759,1049,645,63,63
760,1073,240,26,26
760,891,303,29,29
760,1052,655,65,65
760,646,755,72,72
760,1112,255,26,26
760,777,273,29,29
761,892,161,22,22
761,1078,244,24,24
761,889,304,30,30
761,1055,667,68,68
761,646,764,73,73
761,1114,258,26,26
761,771,277,30,30
762,893,163,21,21
762,1080,244,27,27
762,889,304,29,29
762,1054,673,70,70
762,639,769,76,76
762,1114,258,26,26
762,768,276,30,30
763,894,166,22,22
763,1081,242,28,28
763,888,306,32,32
763,1053,683,70,70
763,634,780,75,75
763,765,275,30,30
763,1114,257,28,28
764,894,166,23,23
764,887,309,30,30
764,1083,243,28,28
764,1114,256,28,28
764,1051,687,73,73
764,764,274,30,30
764,630,786,77,77
764,681,886,54,54
765,895,168,23,23
765,886,314,31,31
765,1083,242,29,29
765,1051,703,71,71
765,624,804,74,74
765,1117,258,27,27
765,762,275,32,32
766,897,168,21,21
766,886,319,29,29
766,1085,247,27,27
766,762,281,31,31
766,1047,726,72,72
766,614,834,72,72
766,1122,262,26,26
767,896,167,23,23
767,1086,250,26,26
767,886,319,29,29
767,761,286,31,31
767,601,845,77,77
767,1124,265,27,27
767,661,945,48,48
767,1041,735,74,74
768,895,166,23,23
768,1086,253,25,25
768,761,289,32,32
768,885,319,29,29
768,1036,741,76,76
768,1128,269,28,28
768,589,851,81,81
768,650,951,56,56
769,895,166,22,22
769,885,319,28,28
769,763,292,29,29
769,1085,253,26,26
769,1037,746,74,74
769,585,855,82,82
769,1130,270,26,26
770,893,167,23,23
770,1084,254,24,24
770,762,291,31,31
770,882,320,30,30
770,1036,752,75,75
770,643,967,53,53
770,578,863,82,82
770,1134,269,27,27
771,891,170,22,22
771,1086,254,24,24
771,632,988,55,55
771,761,289,32,32
771,1032,764,78,78
771,1139,268,28,28
771,565,879,89,89
771,878,324,32,32
772,889,173,21,21
772,1085,253,27,27
772,760,288,31,31
772,622,1006,59,59
772,559,902,86,86
772,1142,270,27,27
772,879,332,28,28
772,1029,782,77,77
773,886,173,24,24
773,1089,256,22,22
773,757,288,33,33
773,875,334,32,32
773,547,921,94,94
773,1025,800,80,80
773,1145,272,28,28
774,885,173,23,23
774,756,289,33,33
774,545,933,93,93
774,873,334,35,35
774,1145,273,29,29
774,1025,812,79,79
775,884,173,23,23
775,541,949,95,95
775,753,293,34,34
775,873,338,31,31
775,1148,277,28,28
775,1027,831,80,80
776,884,171,22,22
776,534,963,95,95
776,749,300,35,35
776,1151,282,25,25
776,869,336,33,33
776,1032,852,84,84
777,884,171,22,22
777,745,305,34,34
777,522,975,96,96
777,1151,282,26,26
777,868,338,31,31
777,1033,866,86,86
778,884,172,23,23
778,739,308,34,34
778,512,1001,77,77
778,866,339,33,33
778,1035,882,86,86
779,885,174,22,22
779,736,308,33,33
779,1153,282,27,27
779,1036,892,86,86
780,885,176,23,23
780,731,308,34,34
780,1156,282,26,26
780,1040,911,82,82
780,864,344,34,34
781,1034,942,95,95
781,725,307,36,36
781,1160,286,27,27
781,864,352,33,33
781,887,178,24,24
782,864,356,32,32
782,1036,971,88,88
782,724,309,35,35
782,888,178,23,23
783,887,176,23,23
783,1169,294,25,25
783,722,313,35,35
783,862,355,34,34
784,887,176,23,23
784,721,315,34,34
784,860,353,36,36
784,1168,293,30,30
785,885,176,23,23
785,859,353,35,35
785,1172,293,30,30
785,718,319,36,36
786,884,177,23,23
786,716,324,36,36
786,1177,292,29,29
786,858,354,34,34
787,853,356,38,38
787,1178,292,32,32
787,716,328,36,36
787,880,180,22,22
788,1179,295,31,31
788,851,361,38,38
788,715,326,36,36
788,878,183,24,24
788,1090,277,32,32
789,1181,299,30,30
789,1089,279,33,33
789,849,367,39,39
789,713,325,36,36
789,876,185,23,23
790,1182,301,30,30
790,710,323,38,38
790,875,184,24,24
790,846,369,41,41
790,1088,279,36,36
791,1182,304,31,31
791,1092,284,31,31
791,707,324,37,37
791,873,184,24,24
791,843,371,40,40
792,839,372,40,40
792,1180,303,32,32
792,1094,284,35,35
792,700,330,38,38
792,872,181,25,25
793,1096,285,34,34
793,836,370,42,42
793,873,182,23,23
793,696,336,38,38
794,1095,284,36,36
794,833,372,43,43
794,873,183,24,24
794,691,342,39,39
795,1095,284,36,36
795,833,374,43,43
795,873,184,23,23
795,687,344,40,40
796,681,349,38,38
796,1095,288,35,35
796,832,379,42,42
796,873,187,24,24
797,673,348,39,39
797,830,388,42,42
797,1091,291,39,39
797,1179,313,31,31
797,874,189,24,24
798,1180,317,29,29
798,1089,294,40,40
798,669,347,40,40
798,828,392,44,44
798,875,188,24,24
799,1089,297,35,35
799,667,349,39,39
799,828,395,42,42
799,1181,318,30,30
799,873,187,24,24
800,666,351,39,39
800,828,395,42,42
800,1087,296,37,37
800,873,185,24,24
801,662,356,39,39
801,826,395,42,42
801,1086,295,39,39
801,870,185,25,25
802,1086,298,37,37
802,659,365,38,38
802,821,396,44,44
802,867,188,24,24
803,655,370,41,41
803,1179,319,33,33
803,817,399,44,44
803,865,191,25,25
803,1085,301,39,39
804,1085,304,40,40
804,1177,322,35,35
804,651,372,44,44
804,863,194,24,24
804,813,405,46,46
805,650,373,43,43
805,1086,307,38,38
805,1177,324,36,36
805,861,195,24,24
805,812,410,45,45
806,1088,310,39,39
806,1175,329,38,38
806,646,372,45,45
806,807,417,45,45
806,858,194,24,24
807,1091,312,40,40
807,800,423,43,43
807,640,372,46,46
807,856,193,24,24
807,1170,333,35,35
808,792,422,44,44
808,1093,312,43,43
808,636,373,47,47
808,856,192,24,24
808,1165,331,38,38
809,1092,312,44,44
809,631,377,47,47
809,856,193,24,24
809,1162,331,39,39
810,1092,313,42,42
810,629,380,47,47
810,856,195,24,24
810,1162,332,38,38
811,626,386,47,47
811,1093,316,40,40
811,1162,335,39,39
811,855,197,26,26
812,619,398,47,47
812,1090,323,41,41
812,857,201,25,25
812,1162,344,37,37
813,611,403,48,48
813,1086,325,44,44
813,1162,349,40,40
813,858,202,25,25
814,1164,350,39,39
814,1084,328,43,43
814,604,404,49,49
814,858,201,26,26
815,1164,351,41,41
815,602,403,49,49
815,1082,328,45,45
815,857,199,26,26
816,1165,350,42,42
816,598,403,49,49
816,1082,329,43,43
816,856,198,25,25
817,1165,351,44,44
817,1084,330,43,43
817,595,412,48,48
817,853,201,25,25
818,594,420,48,48
818,1166,355,42,42
818,851,204,24,24
818,1084,333,42,42
819,595,429,46,46
819,1167,360,42,42
819,848,207,25,25
819,1085,337,42,42
820,1167,364,42,42
820,596,434,45,45
820,521,685,66,66
820,848,208,25,25
820,1085,338,44,44
821,1088,344,44,44
821,599,441,45,45
821,846,209,26,26
821,1166,370,42,42
822,533,782,51,51
822,1164,372,43,43
822,600,446,44,44
822,846,208,25,25
822,1095,347,45,45
823,1098,348,46,46
823,599,445,47,47
823,847,207,24,24
823,1164,372,42,42
824,1099,348,48,48
824,595,445,47,47
824,1164,373,43,43
824,847,206,25,25
825,1101,350,45,45
825,1165,374,44,44
825,593,444,49,49
825,733,497,53,53
825,848,208,24,24
826,1167,378,44,44
826,1101,352,47,47
826,589,448,50,50
826,730,500,54,54
826,849,211,24,24
827,852,217,24,24
827,1102,361,46,46
827,1171,388,45,45
827,583,461,49,49
827,728,506,55,55
828,852,218,25,25
828,1175,394,45,45
828,1101,367,45,45
828,578,472,48,48
828,724,515,55,55
829,853,218,25,25
829,1178,394,46,46
829,570,480,48,48
829,722,525,56,56
829,1099,370,44,44
830,853,217,25,25
830,1181,395,45,45
830,565,484,47,47
830,720,532,55,55
830,1098,371,45,45
831,851,215,26,26
831,1100,375,42,42
831,1184,394,47,47
831,554,489,50,50
831,718,540,57,57
831,1251,446,92,92
831,541,596,43,43
832,848,215,26,26
832,1102,377,42,42
832,1189,397,47,47
832,544,495,48,48
832,716,546,56,56
833,846,217,27,27
833,539,498,47,47
833,1191,402,49,49
833,712,549,56,56
833,1102,379,45,45
833,1252,447,91,91
834,843,220,28,28
834,533,503,46,46
834,708,551,57,57
834,1251,446,92,92
834,1194,409,48,48
835,840,224,27,27
835,527,510,48,48
835,1196,416,47,47
835,702,556,60,60
836,936,171,21,21
836,838,224,27,27
836,1106,393,47,47
836,524,515,49,49
836,1196,419,47,47
836,700,561,59,59
837,836,225,27,27
837,1116,402,40,40
837,1195,420,49,49
837,696,574,58,58
837,521,528,46,46
837,418,822,78,78
838,936,176,21,21
838,832,223,28,28
838,514,544,48,48
838,1199,422,47,47
838,686,595,60,60
839,831,221,30,30
839,508,550,51,51
839,678,602,62,62
839,1201,422,49,49
840,938,177,22,22
840,669,605,65,65
840,503,552,51,51
840,832,222,29,29
840,1210,427,49,49
840,1125,405,47,47
841,892,157,22,22
841,833,224,27,27
841,501,552,51,51
841,669,609,64,64
841,1214,431,48,48
842,833,226,28,28
842,938,176,22,22
842,665,613,63,63
842,493,553,53,53
842,1220,439,49,49
843,394,987,48,48
843,833,231,31,31
843,1229,452,49,49
843,478,562,55,55
843,660,626,63,63
844,835,233,30,30
844,468,573,55,55
844,655,639,66,66
844,1236,458,50,50
845,836,233,30,30
845,1245,462,45,45
845,458,587,57,57
845,650,654,68,68
846,835,232,31,31
846,1245,461,47,47
846,454,596,56,56
846,649,664,67,67
847,835,231,30,30
847,1248,463,48,48
847,442,611,59,59
847,647,675,68,68
848,831,232,30,30
848,641,685,68,68
848,422,628,59,59
849,888,158,23,23
849,828,236,30,30
849,407,629,62,62
849,633,690,71,71
850,825,239,31,31
850,396,631,62,62
850,624,695,75,75
850,1261,487,48,48
851,823,241,31,31
851,1259,490,52,52
851,390,633,64,64
851,622,702,72,72
852,890,161,22,22
852,818,243,33,33
852,534,778,51,51
852,381,644,63,63
852,613,717,74,74
853,814,245,30,30
853,370,668,62,62
853,603,751,70,70
854,891,161,23,23
854,810,242,32,32
854,362,686,62,62
854,590,770,77,77
855,809,241,33,33
855,353,704,64,64
855,590,847,58,58
856,809,243,32,32
856,349,712,65,65
856,583,854,60,60
856,567,794,80,80
857,808,245,33,33
857,338,724,67,67
858,807,252,36,36
858,558,880,62,62
858,313,730,74,74
859,809,256,32,32
859,291,734,79,79
860,270,743,82,82
860,541,924,58,58
860,808,255,37,37
861,258,750,84,84
861,809,256,36,36
861,539,938,52,52
861,1303,546,54,54
862,807,254,35,35
862,240,768,84,84
863,802,253,36,36
863,205,801,91,91
864,503,999,71,71
864,1310,568,56,56
864,184,825,91,91
864,799,256,34,34
865,1303,576,62,62
865,159,845,92,92
865,795,260,36,36
866,1300,580,66,66
866,793,261,36,36
866,146,853,92,92
867,1296,588,67,67
867,789,267,35,35
867,119,865,93,93
867,1146,674,41,41
868,1293,593,68,68
868,83,886,98,98
868,780,268,36,36
869,1295,599,69,69
869,64,911,96,96
869,776,267,36,36
870,44,939,99,99
870,1298,605,72,72
870,775,266,35,35
870,1173,587,68,68
871,35,956,96,96
871,1173,593,64,64
871,1302,611,70,70
871,774,266,35,35
872,1168,604,67,67
872,1306,622,72,72
872,21,993,85,85
872,772,267,38,38
873,1161,620,72,72
873,1314,645,74,74
873,771,274,38,38
874,771,279,40,40
874,1157,629,73,73
874,1321,656,75,75
875,773,282,38,38
875,1154,634,78,78
875,1327,662,77,77
876,772,282,39,39
876,1330,664,78,78
876,1155,638,75,75
876,1467,810,78,78
877,772,281,39,39
